"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"18:46","Weekend","1.4750000000000000","1.2625000000000000","0.25000000000000000000","0.12500000000000000000","1.2908374816125000","1.8087837845500000","5.0000000000000000","3.0000000000000000"
"18:47","Weekend","1.2000000000000000","1.3125000000000000","0.12500000000000000000","0.12500000000000000000","1.05034998803750000000","1.8804187924000000","1.2500000000000000","4.3750000000000000"
"18:48","Weekend","1.1750000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4685175419250000","1.1250000000000000","0.00000000000000000000"
"18:49","Weekend","1.4250000000000000","1.2125000000000000","0.25000000000000000000","0.12500000000000000000","1.2471124976750000","1.7371487766875000","2.2500000000000000","1.2500000000000000"
"18:50","Weekend","1.4750000000000000","1.2500000000000000","0.25000000000000000000","0.12500000000000000000","1.2908374816125000","1.7908750325875000","1.6250000000000000","2.8750000000000000"
"18:51","Weekend","1.5750000000000000","1.5250000000000000","0.37500000000000000000","0.25000000000000000000","1.3791424706375000","2.1848675311000000","2.2500000000000000","6.5000000000000000"
"18:52","Weekend","1.4250000000000000","1.5750000000000000","0.25000000000000000000","0.25000000000000000000","1.2480624914000000","2.2565025389500000","2.6250000000000000","7.7500000000000000"
"18:53","Weekend","1.4750000000000000","1.4500000000000000","0.25000000000000000000","0.25000000000000000000","1.2919774651375000","2.0774150193125000","3.0000000000000000","4.5000000000000000"
"18:54","Weekend","1.3750000000000000","1.2750000000000000","0.12500000000000000000","0.12500000000000000000","1.2048124894250000","1.8266925365125000","6.3750000000000000","3.2500000000000000"
"18:55","Weekend","1.4250000000000000","1.2250000000000000","0.25000000000000000000","0.12500000000000000000","1.2478725016000000","1.7550575286500000","1.8750000000000000","2.1250000000000000"
"18:56","Weekend","1.4750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2918824851375000","1.4506087899625000","5.0000000000000000","0.00000000000000000000"
"18:57","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4327000380000000","0.37500000000000000000","0.00000000000000000000"
"18:58","Weekend","1.5000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.3138399720125000","1.4506087899625000","5.2500000000000000","0.00000000000000000000"
"18:59","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1821899711875000","1.4506087899625000","1.1250000000000000","0.00000000000000000000"
"19:00","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:01","Weekend","1.2500000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.09407500176250000000","1.4327000380000000","5.2500000000000000","0.00000000000000000000"
"19:02","Weekend","1.3750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:03","Weekend","1.4000000000000000","1.2000000000000000","0.25000000000000000000","0.12500000000000000000","1.2252499908250000","1.7192400247250000","3.1250000000000000","0.87500000000000000000"
"19:04","Weekend","1.6250000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.4220125004625000","1.4327000380000000","4.8750000000000000","0.00000000000000000000"
"19:05","Weekend","1.4000000000000000","1.1750000000000000","0.25000000000000000000","0.12500000000000000000","1.2252499908125000","1.6834225208000000","2.0000000000000000","0.75000000000000000000"
"19:06","Weekend","1.4500000000000000","1.1750000000000000","0.25000000000000000000","0.12500000000000000000","1.2697350084625000","1.6834225208000000","3.5000000000000000","0.75000000000000000000"
"19:07","Weekend","1.6500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4448250010625000","1.4506087899625000","6.6250000000000000","0.00000000000000000000"
"19:08","Weekend","1.6000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4010049775125000","1.4506087899625000","5.7500000000000000","0.00000000000000000000"
"19:09","Weekend","1.6250000000000000","1.1750000000000000","0.37500000000000000000","0.12500000000000000000","1.4226774647625000","1.6834225208000000","6.8750000000000000","0.62500000000000000000"
"19:10","Weekend","1.6250000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4226774647625000","1.4506087899625000","2.1250000000000000","0.00000000000000000000"
"19:11","Weekend","1.4250000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2471124976750000","1.4685175419250000","2.7500000000000000","0.00000000000000000000"
"19:12","Weekend","1.6500000000000000","1.1750000000000000","0.37500000000000000000","0.12500000000000000000","1.4445400014375000","1.6834225208000000","5.8750000000000000","0.50000000000000000000"
"19:13","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.2500000000000000","0.00000000000000000000"
"19:14","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:15","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:16","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:17","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"19:18","Weekend","1.2250000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4327000380000000","3.0000000000000000","0.00000000000000000000"
"19:19","Weekend","1.4500000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.2689749672875000","1.4327000380000000","10.3750000000000000","0.00000000000000000000"
"19:20","Weekend","1.4750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2908374816125000","1.4506087899625000","7.0000000000000000","0.00000000000000000000"
"19:21","Weekend","1.4000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908125000","1.4327000380000000","2.1250000000000000","0.00000000000000000000"
"19:22","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"19:23","Weekend","1.3750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2040524780625000","1.4327000380000000","1.2500000000000000","0.00000000000000000000"
"19:24","Weekend","1.5000000000000000","1.2000000000000000","0.12500000000000000000","0.12500000000000000000","1.3126999810250000","1.7192400247250000","11.7500000000000000","1.1250000000000000"
"19:25","Weekend","1.5750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.3789524733875000","1.4327000380000000","11.7500000000000000","0.00000000000000000000"
"19:26","Weekend","1.6000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.4009099900625000","1.4327000380000000","12.1250000000000000","0.00000000000000000000"
"19:27","Weekend","1.9250000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.6864524781500000","1.4506087899625000","8.8750000000000000","0.00000000000000000000"
"19:28","Weekend","1.5500000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.3564249724000000","1.4685175419250000","9.6250000000000000","0.00000000000000000000"
"19:29","Weekend","1.9000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.6636399701250000","1.4506087899625000","14.2500000000000000","0.00000000000000000000"
"19:30","Weekend","1.8000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.5759999826375000","1.4506087899625000","9.1250000000000000","0.00000000000000000000"
"19:31","Weekend","1.7750000000000000","1.02500000000000000000","0.50000000000000000000","0.00000000000000000000","1.5539474934375000","1.4685175419250000","4.2500000000000000","0.00000000000000000000"
"19:32","Weekend","1.3750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4506087899625000","0.12500000000000000000","0.00000000000000000000"
"19:33","Weekend","1.8250000000000000","1.00000000000000000000","0.50000000000000000000","0.00000000000000000000","1.5977674871625000","1.4327000380000000","6.0000000000000000","0.00000000000000000000"
"19:34","Weekend","1.9250000000000000","1.02500000000000000000","0.62500000000000000000","0.00000000000000000000","1.6858824789375000","1.4685175419250000","12.5000000000000000","0.00000000000000000000"
"19:35","Weekend","1.9750000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.7293225005125000","1.4506087899625000","18.7500000000000000","0.00000000000000000000"
"19:36","Weekend","2.0250000000000000","1.01250000000000000000","0.62500000000000000000","0.00000000000000000000","1.7738074660125000","1.4506087899625000","17.3750000000000000","0.00000000000000000000"
"19:37","Weekend","1.9500000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.7083149850125000","1.4506087899625000","20.5000000000000000","0.00000000000000000000"
"19:38","Weekend","1.6000000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.4008149802500000","1.4327000380000000","10.6250000000000000","0.00000000000000000000"
"19:39","Weekend","1.7250000000000000","1.02500000000000000000","0.50000000000000000000","0.00000000000000000000","1.5107924565375000","1.4685175419250000","11.1250000000000000","0.00000000000000000000"
"19:40","Weekend","1.4250000000000000","1.2000000000000000","0.25000000000000000000","0.12500000000000000000","1.2479674816000000","1.7192400247250000","3.2500000000000000","0.87500000000000000000"
"19:41","Weekend","2.2000000000000000","1.2250000000000000","0.62500000000000000000","0.12500000000000000000","1.9257049709500000","1.7550575286500000","14.6250000000000000","2.0000000000000000"
"19:42","Weekend","2.5750000000000000","1.2250000000000000","0.87500000000000000000","0.12500000000000000000","2.2542125135625000","1.7550575286500000","19.5000000000000000","2.3750000000000000"
"19:43","Weekend","1.6750000000000000","1.2625000000000000","0.50000000000000000000","0.12500000000000000000","1.4657374843875000","1.8087837845500000","6.8750000000000000","2.5000000000000000"
"19:44","Weekend","1.6250000000000000","1.2250000000000000","0.37500000000000000000","0.12500000000000000000","1.4226774573125000","1.7550575286500000","11.7500000000000000","1.8750000000000000"
"19:45","Weekend","1.6500000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.4445399641750000","1.4685175419250000","11.2500000000000000","0.00000000000000000000"
"19:46","Weekend","1.7000000000000000","1.4125000000000000","0.37500000000000000000","0.12500000000000000000","1.4882649779125000","2.0236888081250000","11.7500000000000000","7.6250000000000000"
"19:47","Weekend","1.6750000000000000","1.4500000000000000","0.37500000000000000000","0.25000000000000000000","1.4664024710500000","2.0774150193000000","11.5000000000000000","4.3750000000000000"
